pilot_index,image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
37,1673,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0073_25977.jpg,29,30,29,30,0.4815727472305298,1,030.Fish_Crow
38,4987,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/086.Pacific_Loon/Pacific_Loon_0062_75587.jpg,85,86,85,86,0.7349236011505127,1,086.Pacific_Loon
39,1507,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0015_796858.jpg,26,27,26,27,0.2433319985866546,1,027.Shiny_Cowbird
40,9306,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/159.Black_and_white_Warbler/Black_And_White_Warbler_0089_160370.jpg,158,159,158,159,0.6278047561645508,1,159.Black_and_white_Warbler
41,2284,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0021_796880.jpg,39,40,39,40,0.788949191570282,1,040.Olive_sided_Flycatcher
42,11470,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/195.Carolina_Wren/Carolina_Wren_0036_186722.jpg,194,195,194,195,0.9524580836296082,1,195.Carolina_Wren
43,4461,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/077.Tropical_Kingbird/Tropical_Kingbird_0075_69978.jpg,76,77,76,77,0.9432347416877748,1,077.Tropical_Kingbird
44,830,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/015.Lazuli_Bunting/Lazuli_Bunting_0084_14815.jpg,14,15,14,15,0.8669200539588928,1,015.Lazuli_Bunting
45,1888,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0067_797289.jpg,33,34,33,34,0.7174649834632874,1,034.Gray_crowned_Rosy_Finch
46,59,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/001.Black_footed_Albatross/Black_Footed_Albatross_0058_796074.jpg,0,1,0,1,0.9198015928268432,1,001.Black_footed_Albatross
47,246,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/005.Crested_Auklet/Crested_Auklet_0044_1825.jpg,4,5,4,5,0.917285978794098,1,005.Crested_Auklet
48,9934,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/169.Magnolia_Warbler/Magnolia_Warbler_0079_165783.jpg,168,169,168,169,0.8600333333015442,1,169.Magnolia_Warbler
49,506,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/010.Red_winged_Blackbird/Red_Winged_Blackbird_0109_4454.jpg,9,10,9,10,0.8988558053970337,1,010.Red_winged_Blackbird
50,1753,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0046_795328.jpg,30,31,30,31,0.8354100584983826,1,031.Black_billed_Cuckoo
51,4408,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/076.Dark_eyed_Junco/Dark_Eyed_Junco_0078_66866.jpg,75,76,75,76,0.5750393271446228,1,076.Dark_eyed_Junco
52,3133,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/055.Evening_Grosbeak/Evening_Grosbeak_0141_37398.jpg,54,55,54,55,0.5018168687820435,1,055.Evening_Grosbeak
53,9830,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/168.Kentucky_Warbler/Kentucky_Warbler_0063_795904.jpg,167,168,167,168,0.500138521194458,1,168.Kentucky_Warbler
54,4650,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/080.Green_Kingfisher/Green_Kingfisher_0045_71064.jpg,79,80,79,80,0.2545168995857239,1,080.Green_Kingfisher
55,1295,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/024.Red_faced_Cormorant/Red_Faced_Cormorant_0003_796270.jpg,23,24,23,24,0.7774744629859924,1,024.Red_faced_Cormorant
56,3550,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/062.Herring_Gull/Herring_Gull_0070_46615.jpg,61,62,61,62,0.8512914180755615,1,062.Herring_Gull
57,430,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0106_2608.jpg,8,9,8,9,0.8980926275253296,1,009.Brewer_Blackbird
58,4874,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/084.Red_legged_Kittiwake/Red_Legged_Kittiwake_0014_795432.jpg,83,84,83,84,0.8117092251777649,1,084.Red_legged_Kittiwake
59,1893,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0053_797276.jpg,33,34,33,34,0.7866202592849731,1,034.Gray_crowned_Rosy_Finch
60,11672,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/199.Winter_Wren/Winter_Wren_0013_189500.jpg,198,199,198,199,0.890600323677063,1,199.Winter_Wren
61,6227,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/107.Common_Raven/Common_Raven_0092_102550.jpg,106,107,106,107,0.7453826665878296,1,107.Common_Raven
62,7809,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/134.Cape_Glossy_Starling/Cape_Glossy_Starling_0074_129294.jpg,133,134,133,134,0.9398189783096312,1,134.Cape_Glossy_Starling
63,11395,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/194.Cactus_Wren/Cactus_Wren_0120_185956.jpg,193,194,193,194,0.7912918329238892,1,194.Cactus_Wren
64,1902,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0040_26985.jpg,33,34,33,34,0.8005887269973755,1,034.Gray_crowned_Rosy_Finch
65,908,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/017.Cardinal/Cardinal_0078_17181.jpg,16,17,16,17,0.8290194869041443,1,017.Cardinal
66,10770,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/183.Northern_Waterthrush/Northern_Waterthrush_0062_177364.jpg,182,183,182,183,0.901728332042694,1,183.Northern_Waterthrush
67,1075,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/020.Yellow_breasted_Chat/Yellow_Breasted_Chat_0091_22111.jpg,19,20,19,20,0.6714845895767212,1,020.Yellow_breasted_Chat
68,5731,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/098.Scott_Oriole/Scott_Oriole_0071_795848.jpg,97,98,97,98,0.9052397012710572,1,098.Scott_Oriole
69,9456,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/161.Blue_winged_Warbler/Blue_Winged_Warbler_0056_162013.jpg,160,161,160,161,0.8572556972503662,1,161.Blue_winged_Warbler
70,8563,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/146.Forsters_Tern/Forsters_Tern_0087_151226.jpg,145,146,145,146,0.7743011713027954,1,146.Forsters_Tern
71,8253,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/141.Artic_Tern/Artic_Tern_0034_142022.jpg,140,141,140,141,0.92484849691391,1,141.Artic_Tern
72,6671,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0039_107259.jpg,113,114,113,114,0.8061268329620361,1,114.Black_throated_Sparrow
73,7020,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0062_115056.jpg,119,120,119,120,0.9174880385398864,1,120.Fox_Sparrow
74,7722,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/132.White_crowned_Sparrow/White_Crowned_Sparrow_0002_127774.jpg,131,132,131,132,0.6550840139389038,1,132.White_crowned_Sparrow
75,7340,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0032_118036.jpg,125,126,125,126,0.8668280243873596,1,126.Nelson_Sharp_tailed_Sparrow
76,6413,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/110.Geococcyx/Geococcyx_0134_104196.jpg,109,110,109,110,0.9035374522209167,1,110.Geococcyx
77,1695,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0002_26072.jpg,29,30,29,30,0.7019556760787964,1,030.Fish_Crow
78,10806,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/184.Louisiana_Waterthrush/Louisiana_Waterthrush_0040_795251.jpg,183,184,183,184,0.9410090446472168,1,184.Louisiana_Waterthrush
79,11016,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/188.Pileated_Woodpecker/Pileated_Woodpecker_0012_179976.jpg,187,188,187,188,0.9188680052757264,1,188.Pileated_Woodpecker
80,3768,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/065.Slaty_backed_Gull/Slaty_Backed_Gull_0085_53158.jpg,64,65,64,65,0.7518985271453857,1,065.Slaty_backed_Gull
81,1947,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/035.Purple_Finch/Purple_Finch_0098_27280.jpg,34,35,34,35,0.8878689408302307,1,035.Purple_Finch
82,11284,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/192.Downy_Woodpecker/Downy_Woodpecker_0029_184046.jpg,191,192,191,192,0.9419869780540466,1,192.Downy_Woodpecker
83,4217,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/073.Blue_Jay/Blue_Jay_0096_63330.jpg,72,73,72,73,0.913856327533722,1,073.Blue_Jay
84,7754,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/133.White_throated_Sparrow/White_Throated_Sparrow_0030_129076.jpg,132,133,132,133,0.8500174283981323,1,133.White_throated_Sparrow
85,2195,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0023_30352.jpg,38,39,38,39,0.8040627837181091,1,039.Least_Flycatcher
86,4386,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/076.Dark_eyed_Junco/Dark_Eyed_Junco_0044_68213.jpg,75,76,75,76,0.838521420955658,1,076.Dark_eyed_Junco
87,9905,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/169.Magnolia_Warbler/Magnolia_Warbler_0026_165498.jpg,168,169,168,169,0.797703206539154,1,169.Magnolia_Warbler
88,7601,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0068_125230.jpg,129,130,129,130,0.2497168481349945,1,130.Tree_Sparrow
89,6646,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/114.Black_throated_Sparrow/Black_Throated_Sparrow_0060_107177.jpg,113,114,113,114,0.7308478951454163,1,114.Black_throated_Sparrow
90,9280,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/158.Bay_breasted_Warbler/Bay_Breasted_Warbler_0053_797157.jpg,157,158,157,158,0.8657199144363403,1,158.Bay_breasted_Warbler
91,11170,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/190.Red_cockaded_Woodpecker/Red_Cockaded_Woodpecker_0034_794720.jpg,189,190,189,190,0.9071668386459352,1,190.Red_cockaded_Woodpecker
92,8796,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/150.Sage_Thrasher/Sage_Thrasher_0084_155490.jpg,149,150,149,150,0.771507740020752,1,150.Sage_Thrasher
93,7851,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/134.Cape_Glossy_Starling/Cape_Glossy_Starling_0087_129481.jpg,133,134,133,134,0.9345346093177797,1,134.Cape_Glossy_Starling
94,10367,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/176.Prairie_Warbler/Prairie_Warbler_0014_172542.jpg,175,176,175,176,0.8018019199371338,1,176.Prairie_Warbler
95,8461,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/144.Common_Tern/Common_Tern_0057_149749.jpg,143,144,143,144,0.4110588431358337,1,144.Common_Tern
96,2070,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0059_29102.jpg,36,37,36,37,0.8063957095146179,1,037.Acadian_Flycatcher
97,1853,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0018_26535.jpg,32,33,32,33,0.7066302299499512,1,033.Yellow_billed_Cuckoo
98,10468,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/178.Swainson_Warbler/Swainson_Warbler_0050_794861.jpg,177,178,177,178,0.5333501100540161,1,178.Swainson_Warbler
99,372,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/007.Parakeet_Auklet/Parakeet_Auklet_0010_795995.jpg,6,7,6,7,0.8406970500946045,1,007.Parakeet_Auklet
100,5952,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/102.Western_Wood_Pewee/Western_Wood_Pewee_0022_795058.jpg,101,102,101,102,0.7804339528083801,1,102.Western_Wood_Pewee
101,10312,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/176.Prairie_Warbler/Prairie_Warbler_0037_172550.jpg,175,176,175,176,0.9333752393722534,1,176.Prairie_Warbler
102,458,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/009.Brewer_Blackbird/Brewer_Blackbird_0127_2235.jpg,8,9,8,9,0.8988621830940247,1,009.Brewer_Blackbird
103,7777,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/133.White_throated_Sparrow/White_Throated_Sparrow_0043_128818.jpg,132,133,132,133,0.8989370465278625,1,133.White_throated_Sparrow
104,8084,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/138.Tree_Swallow/Tree_Swallow_0115_135832.jpg,137,138,137,138,0.6299673318862915,1,138.Tree_Swallow
105,1333,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/024.Red_faced_Cormorant/Red_Faced_Cormorant_0047_796330.jpg,23,24,23,24,0.807080090045929,1,024.Red_faced_Cormorant
106,7219,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/124.Le_Conte_Sparrow/Le_Conte_Sparrow_0023_795156.jpg,123,124,123,124,0.8402079939842224,1,124.Le_Conte_Sparrow
107,5479,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/094.White_breasted_Nuthatch/White_Breasted_Nuthatch_0108_86308.jpg,93,94,93,94,0.9485742449760436,1,094.White_breasted_Nuthatch
108,7989,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/137.Cliff_Swallow/Cliff_Swallow_0098_133130.jpg,136,137,136,137,0.5705404281616211,1,137.Cliff_Swallow
109,3172,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/055.Evening_Grosbeak/Evening_Grosbeak_0031_37239.jpg,54,55,54,55,0.0718610361218452,1,055.Evening_Grosbeak
110,3285,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/057.Rose_breasted_Grosbeak/Rose_Breasted_Grosbeak_0018_39731.jpg,56,57,56,57,0.9020464420318604,1,057.Rose_breasted_Grosbeak
111,10092,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/172.Nashville_Warbler/Nashville_Warbler_0004_167146.jpg,171,172,171,172,0.4166315793991089,1,172.Nashville_Warbler
112,8122,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/139.Scarlet_Tanager/Scarlet_Tanager_0050_137874.jpg,138,139,138,139,0.9440882205963136,1,139.Scarlet_Tanager
113,658,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/012.Yellow_headed_Blackbird/Yellow_Headed_Blackbird_0012_8443.jpg,11,12,11,12,0.9653292894363404,1,012.Yellow_headed_Blackbird
114,11048,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/188.Pileated_Woodpecker/Pileated_Woodpecker_0093_180205.jpg,187,188,187,188,0.8925377726554871,1,188.Pileated_Woodpecker
115,6693,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/115.Brewer_Sparrow/Brewer_Sparrow_0070_796717.jpg,114,115,114,115,0.5576357245445251,1,115.Brewer_Sparrow
116,5893,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/101.White_Pelican/White_Pelican_0016_96659.jpg,100,101,100,101,0.8223528861999512,1,101.White_Pelican
117,5677,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/097.Orchard_Oriole/Orchard_Oriole_0030_91612.jpg,96,97,96,97,0.7338869571685791,1,097.Orchard_Oriole
118,2874,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/050.Eared_Grebe/Eared_Grebe_0080_34223.jpg,49,50,49,50,0.9176648259162904,1,050.Eared_Grebe
119,983,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/018.Spotted_Catbird/Spotted_Catbird_0014_19425.jpg,17,18,17,18,0.5134301781654358,1,018.Spotted_Catbird
120,5238,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/090.Red_breasted_Merganser/Red_Breasted_Merganser_0024_79483.jpg,89,90,89,90,0.93725848197937,1,090.Red_breasted_Merganser
121,4258,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/074.Florida_Jay/Florida_Jay_0105_64522.jpg,73,74,73,74,0.758554995059967,1,074.Florida_Jay
122,7762,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/133.White_throated_Sparrow/White_Throated_Sparrow_0014_129148.jpg,132,133,132,133,0.9296144247055054,1,133.White_throated_Sparrow
123,3667,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/064.Ring_billed_Gull/Ring_Billed_Gull_0013_50180.jpg,63,64,63,64,0.5152711868286133,1,064.Ring_billed_Gull
124,5510,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/095.Baltimore_Oriole/Baltimore_Oriole_0108_87576.jpg,94,95,94,95,0.8970062732696533,1,095.Baltimore_Oriole
125,5403,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/093.Clark_Nutcracker/Clark_Nutcracker_0018_85166.jpg,92,93,92,93,0.6401946544647217,1,093.Clark_Nutcracker
