image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
815,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/015.Lazuli_Bunting/Lazuli_Bunting_0094_11894.jpg,14,15,13,14,0.3505333662033081,0,015.Lazuli_Bunting
849,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/016.Painted_Bunting/Painted_Bunting_0072_16697.jpg,15,16,170,171,0.1636664867401123,0,016.Painted_Bunting
882,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/016.Painted_Bunting/Painted_Bunting_0044_16557.jpg,15,16,171,172,0.2334228307008743,0,016.Painted_Bunting
892,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/016.Painted_Bunting/Painted_Bunting_0032_16605.jpg,15,16,156,157,0.2856877446174621,0,016.Painted_Bunting
949,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/017.Cardinal/Cardinal_0082_17875.jpg,16,17,41,42,0.3508078157901764,0,017.Cardinal
1011,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/019.Gray_Catbird/Gray_Catbird_0028_20598.jpg,18,19,8,9,0.5776190757751465,0,019.Gray_Catbird
1013,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/019.Gray_Catbird/Gray_Catbird_0031_21635.jpg,18,19,13,14,0.129994586110115,0,019.Gray_Catbird
1028,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/019.Gray_Catbird/Gray_Catbird_0104_20716.jpg,18,19,101,102,0.6161590218544006,0,019.Gray_Catbird
1043,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/019.Gray_Catbird/Gray_Catbird_0002_21395.jpg,18,19,8,9,0.303709477186203,0,019.Gray_Catbird
1082,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/020.Yellow_breasted_Chat/Yellow_Breasted_Chat_0110_21871.jpg,19,20,94,95,0.1623827219009399,0,020.Yellow_breasted_Chat
1084,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/020.Yellow_breasted_Chat/Yellow_Breasted_Chat_0086_21877.jpg,19,20,161,162,0.1979850232601165,0,020.Yellow_breasted_Chat
1168,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/021.Eastern_Towhee/Eastern_Towhee_0049_22357.jpg,20,21,148,149,0.362457126379013,0,021.Eastern_Towhee
1179,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0019_22806.jpg,21,22,91,92,0.9286158680915833,0,022.Chuck_will_Widow
1182,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0011_796954.jpg,21,22,104,105,0.9390996098518372,0,022.Chuck_will_Widow
1199,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0047_796971.jpg,21,22,91,92,0.3753034174442291,0,022.Chuck_will_Widow
1206,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0027_796978.jpg,21,22,104,105,0.6209083199501038,0,022.Chuck_will_Widow
1209,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0031_796981.jpg,21,22,109,110,0.2382190078496933,0,022.Chuck_will_Widow
1212,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0052_796984.jpg,21,22,104,105,0.5601860284805298,0,022.Chuck_will_Widow
1216,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0028_796988.jpg,21,22,104,105,0.5715212225914001,0,022.Chuck_will_Widow
1218,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0051_796991.jpg,21,22,104,105,0.8705358505249023,0,022.Chuck_will_Widow
1226,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/022.Chuck_will_Widow/Chuck_Will_Widow_0039_797000.jpg,21,22,104,105,0.6080164909362793,0,022.Chuck_will_Widow
1234,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0019_23058.jpg,22,23,198,199,0.3750557601451874,0,023.Brandt_Cormorant
1237,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0002_23072.jpg,22,23,49,50,0.5210191011428833,0,023.Brandt_Cormorant
1240,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0018_23090.jpg,22,23,24,25,0.9325947761535645,0,023.Brandt_Cormorant
1247,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0065_23118.jpg,22,23,24,25,0.2038416713476181,0,023.Brandt_Cormorant
1254,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0001_23398.jpg,22,23,24,25,0.6807926297187805,0,023.Brandt_Cormorant
1255,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0040_23144.jpg,22,23,57,58,0.7605484127998352,0,023.Brandt_Cormorant
1262,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0026_22913.jpg,22,23,24,25,0.4924383163452148,0,023.Brandt_Cormorant
1268,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0036_22937.jpg,22,23,24,25,0.3647100031375885,0,023.Brandt_Cormorant
1275,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0033_22975.jpg,22,23,24,25,0.5937958359718323,0,023.Brandt_Cormorant
1283,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/023.Brandt_Cormorant/Brandt_Cormorant_0073_23259.jpg,22,23,24,25,0.2436322718858719,0,023.Brandt_Cormorant
1292,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/024.Red_faced_Cormorant/Red_Faced_Cormorant_0026_796289.jpg,23,24,24,25,0.356201022863388,0,024.Red_faced_Cormorant
1306,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/024.Red_faced_Cormorant/Red_Faced_Cormorant_0057_796286.jpg,23,24,24,25,0.9163772463798524,0,024.Red_faced_Cormorant
1323,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/024.Red_faced_Cormorant/Red_Faced_Cormorant_0020_796318.jpg,23,24,24,25,0.8652925491333008,0,024.Red_faced_Cormorant
1339,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/024.Red_faced_Cormorant/Red_Faced_Cormorant_0027_23482.jpg,23,24,49,50,0.1134185791015625,0,024.Red_faced_Cormorant
1348,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/025.Pelagic_Cormorant/Pelagic_Cormorant_0070_23513.jpg,24,25,22,23,0.7929591536521912,0,025.Pelagic_Cormorant
1356,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/025.Pelagic_Cormorant/Pelagic_Cormorant_0071_23964.jpg,24,25,71,72,0.5203760266304016,0,025.Pelagic_Cormorant
1376,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/025.Pelagic_Cormorant/Pelagic_Cormorant_0049_23714.jpg,24,25,22,23,0.471959501504898,0,025.Pelagic_Cormorant
1382,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/025.Pelagic_Cormorant/Pelagic_Cormorant_0030_23732.jpg,24,25,86,87,0.4554710388183594,0,025.Pelagic_Cormorant
1386,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/025.Pelagic_Cormorant/Pelagic_Cormorant_0016_23509.jpg,24,25,22,23,0.6647278070449829,0,025.Pelagic_Cormorant
1395,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/025.Pelagic_Cormorant/Pelagic_Cormorant_0099_23784.jpg,24,25,22,23,0.8691820502281189,0,025.Pelagic_Cormorant
1400,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/025.Pelagic_Cormorant/Pelagic_Cormorant_0014_23801.jpg,24,25,22,23,0.911271333694458,0,025.Pelagic_Cormorant
1410,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/026.Bronzed_Cowbird/Bronzed_Cowbird_0030_24103.jpg,25,26,8,9,0.1518335044384002,0,026.Bronzed_Cowbird
1416,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/026.Bronzed_Cowbird/Bronzed_Cowbird_0046_796218.jpg,25,26,5,6,0.1458974480628967,0,026.Bronzed_Cowbird
1467,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0057_24345.jpg,26,27,10,11,0.5700206756591797,0,027.Shiny_Cowbird
1471,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0039_24359.jpg,26,27,39,40,0.1595587134361267,0,027.Shiny_Cowbird
1473,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0029_24372.jpg,26,27,3,4,0.1618773639202118,0,027.Shiny_Cowbird
1479,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0012_24249.jpg,26,27,48,49,0.3390446603298187,0,027.Shiny_Cowbird
1480,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0068_24413.jpg,26,27,48,49,0.2630456686019897,0,027.Shiny_Cowbird
1482,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0007_24434.jpg,26,27,48,49,0.4517518877983093,0,027.Shiny_Cowbird
1483,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0051_24438.jpg,26,27,48,49,0.8473220467567444,0,027.Shiny_Cowbird
1487,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0030_24206.jpg,26,27,133,134,0.2736636698246002,0,027.Shiny_Cowbird
1490,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0018_796830.jpg,26,27,92,93,0.1442845463752746,0,027.Shiny_Cowbird
1492,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0081_796833.jpg,26,27,48,49,0.8524764776229858,0,027.Shiny_Cowbird
1494,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0009_796835.jpg,26,27,92,93,0.155578151345253,0,027.Shiny_Cowbird
1496,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0085_796839.jpg,26,27,8,9,0.3932432234287262,0,027.Shiny_Cowbird
1497,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0004_796841.jpg,26,27,28,29,0.4976972341537475,0,027.Shiny_Cowbird
1503,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0031_796851.jpg,26,27,8,9,0.2436986863613128,0,027.Shiny_Cowbird
1506,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0043_796857.jpg,26,27,10,11,0.294480949640274,0,027.Shiny_Cowbird
1513,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0080_796875.jpg,26,27,119,120,0.112369455397129,0,027.Shiny_Cowbird
1517,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0020_24276.jpg,26,27,29,30,0.6817053556442261,0,027.Shiny_Cowbird
1520,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0005_796873.jpg,26,27,48,49,0.4050457775592804,0,027.Shiny_Cowbird
1522,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/027.Shiny_Cowbird/Shiny_Cowbird_0074_24297.jpg,26,27,8,9,0.1608571261167526,0,027.Shiny_Cowbird
1529,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/028.Brown_Creeper/Brown_Creeper_0069_24618.jpg,27,28,183,184,0.0862491950392723,0,028.Brown_Creeper
1534,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/028.Brown_Creeper/Brown_Creeper_0005_24659.jpg,27,28,120,121,0.1746299713850021,0,028.Brown_Creeper
1560,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/028.Brown_Creeper/Brown_Creeper_0124_24963.jpg,27,28,120,121,0.2714691460132599,0,028.Brown_Creeper
1583,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0030_25092.jpg,28,29,26,27,0.6485966444015503,0,029.American_Crow
1596,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0011_25151.jpg,28,29,29,30,0.6091362833976746,0,029.American_Crow
1597,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0043_25666.jpg,28,29,29,30,0.475755512714386,0,029.American_Crow
1600,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0139_25186.jpg,28,29,26,27,0.2769829034805298,0,029.American_Crow
1610,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0080_25220.jpg,28,29,25,26,0.846978485584259,0,029.American_Crow
1611,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0137_25221.jpg,28,29,29,30,0.641710638999939,0,029.American_Crow
1612,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0050_25255.jpg,28,29,106,107,0.5317240953445435,0,029.American_Crow
1613,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0085_25260.jpg,28,29,48,49,0.8317885994911194,0,029.American_Crow
1618,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0004_25819.jpg,28,29,8,9,0.4014001488685608,0,029.American_Crow
1625,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0127_25412.jpg,28,29,3,4,0.3239934742450714,0,029.American_Crow
